%time,field.data
63032000000,1.50377464146
63130000000,1.54084765239
63230000000,1.60105715099
63330000000,1.69835589769
63430000000,1.81524887802
63530000000,2.01017704293
63630000000,2.23027561957
63730000000,2.37024061084
63830000000,2.62533558144
63930000000,2.93363079506
64030000000,3.23223869926
64130000000,3.55462139935
64230000000,3.84468972247
64330000000,3.99850674839
64430000000,4.24416089255
64530000000,4.41838403214
64630000000,4.59003062809
64730000000,4.72069644237
64830000000,4.78181654311
64930000000,4.91759985738
65030000000,4.90942135035
65130000000,4.90983147076
65230000000,4.95251510942
65330000000,4.97610320661
65430000000,5.01192772315
65530000000,4.98606626624
65632000000,5.03111764743
65732000000,4.93433862119
65830000000,4.88375341649
65930000000,4.85590165821
66030000000,4.76251444644
66130000000,4.68309893363
66230000000,4.65017678557
66330000000,4.5137365726
66432000000,4.38966365953
66532000000,4.26375485193
66630000000,4.11346096164
66736000000,3.99223212909
66830000000,3.94255344584
66930000000,3.78299323337
67030000000,3.60674236864
67130000000,3.44555871386
67230000000,3.31622712387
67330000000,3.14042720465
67430000000,2.99903610426
67530000000,2.92590225725
67632000000,2.77171264887
67732000000,2.64084140384
67830000000,2.53118423981
67930000000,2.43524352705
68030000000,2.40537600092
68130000000,2.48091419042
68230000000,2.53023679497
68332000000,2.63958373483
68432000000,2.72230626099
68530000000,2.93578047255
68630000000,3.2000664538
68730000000,3.48300096282
68830000000,3.81938883434
68930000000,4.11318729083
69032000000,4.38686106973
69130000000,4.51728404035
69230000000,4.75352649275
69332000000,4.97227382415
69430000000,5.19814571305
69532000000,5.35407795443
69630000000,5.48693743378
69730000000,5.47628459843
69830000000,5.52501885055
69930000000,5.55408774133
70030000000,5.56300854132
70130000000,5.62848952378
70230000000,5.58544670848
70330000000,5.55187769079
70430000000,5.35900526873
70530000000,5.27557812525
70632000000,5.13796656145
70730000000,5.01676458321
70830000000,4.88368972046
70930000000,4.84415733394
71030000000,4.66446057987
71132000000,4.49164321816
71230000000,4.33056567524
71330000000,4.14728340295
71430000000,3.97174991217
71530000000,3.89099381339
71630000000,3.71056057624
71730000000,3.52639340001
71830000000,3.33765238254
71930000000,3.16189395747
72030000000,2.99785472804
72130000000,2.91056330448
72230000000,2.75601025723
72330000000,2.62404214557
72430000000,2.47356178896
72530000000,2.34875342978
72634000000,2.22500363062
72730000000,2.11964835253
72830000000,2.0612830872
72930000000,1.97965870925
73032000000,1.89571782465
73132000000,1.83164376124
73230000000,1.77684101305
73330000000,1.73443118532
73430000000,1.71801265617
73530000000,1.69996746006
73630000000,1.68735380119
73730000000,1.68129477485
73838000000,1.6773526477
73932000000,1.68454268839
74030000000,1.69846378015
74130000000,1.71074282178
74232000000,1.72722835399
74330000000,1.74578647865
74430000000,1.76483781046
74530000000,1.77587555082
74630000000,1.79657308999
74730000000,1.81497377202
74830000000,1.83305301277
74932000000,1.84813213677
75030000000,1.86143923643
75130000000,1.86715119061
75230000000,1.87872837668
75330000000,1.88969104882
75430000000,1.8986102643
75530000000,1.90265211562
75630000000,1.90708271584
75732000000,1.90619272298
75830000000,1.90679869088
75930000000,1.89739035781
76030000000,1.89433673124
76130000000,1.89850471467
76230000000,1.89264184507
76330000000,1.88530004095
76430000000,1.87672117194
76532000000,1.85667258635
76630000000,1.84367972735
76730000000,1.82604568728
76832000000,1.82096474969
76930000000,1.80324485983
77030000000,1.78609816566
77132000000,1.76561251513
77230000000,1.74091910227
77330000000,1.72152047681
77430000000,1.70145250258
77530000000,1.68171237323
77632000000,1.67254395298
77730000000,1.64701453792
77830000000,1.62618206907
77932000000,1.59623480765
78030000000,1.57766983801
78132000000,1.55881762764
78234000000,1.54162984173
78330000000,1.54043831227
78426000000,1.54632810966
78530000000,1.53978326485
78632000000,1.56766475683
78732000000,1.61209799875
78832000000,1.69680074455
78930000000,1.81777784257
79030000000,1.96489085629
79130000000,2.07040471924
79232000000,2.29633353484
79330000000,2.57991007138
79430000000,2.87882037401
79530000000,3.19522783265
79630000000,3.48673209446
79730000000,3.69793370819
79830000000,3.99292697594
79930000000,4.21828030382
80030000000,4.50861198306
80130000000,4.6677572267
80230000000,4.84972699178
80330000000,5.0097667279
80430000000,5.11157857934
80532000000,5.05671878595
80630000000,5.10127078968
80730000000,5.20738499156
80830000000,5.19938098268
80930000000,5.19045017592
81030000000,5.15831890502
81132000000,5.02103523015
81232000000,4.95441155848
81330000000,4.95227272609
81432000000,4.86098441976
81530000000,4.75726457407
81630000000,4.68055844254
81730000000,4.5589778295
81830000000,4.47756953236
81930000000,4.32086598015
82030000000,4.19547962041
82130000000,4.03456151219
82230000000,3.88291812194
82330000000,3.72859602185
82430000000,3.57271531518
82530000000,3.48955793283
82630000000,3.31009072444
82730000000,3.15643229682
82830000000,2.99123098233
82930000000,2.86902941345
83030000000,2.73383299392
83134000000,2.60249962756
83232000000,2.53810442083
83330000000,2.46796013045
83430000000,2.41870498113
83530000000,2.43513697858
83630000000,2.47541886787
83730000000,2.60364965962
83832000000,2.800919686
83934000000,3.01711697505
84030000000,3.14198107474
84130000000,3.4228824441
84230000000,3.67965568788
84330000000,4.00566808872
84430000000,4.30603513766
84530000000,4.5578347791
84630000000,4.61992586035
84730000000,4.79269854851
84830000000,4.91718912542
84930000000,5.03233330011
85030000000,5.18596589935
85130000000,5.24619484504
85232000000,5.22842007925
85330000000,5.19442894233
85430000000,5.16587899077
85530000000,5.12052680176
85630000000,5.09661757989
85730000000,5.10285258228
85830000000,5.04067812683
85930000000,4.88309304705
86030000000,4.78691789011
86130000000,4.69969079764
86230000000,4.58160745288
86330000000,4.45387164153
86430000000,4.43410631927
86532000000,4.25938489867
86630000000,4.12516051671
86730000000,3.99082635025
86830000000,3.89176607545
86928000000,3.73734950224
87030000000,3.61104567908
87130000000,3.52719015446
87230000000,3.39173627225
87330000000,3.23291083888
87430000000,3.12285359472
87532000000,2.98423329751
87630000000,2.87237878449
87732000000,2.80009545598
87830000000,2.66106869613
87930000000,2.53566365687
88032000000,2.44385414184
88132000000,2.33949498344
88230000000,2.23929146539
88330000000,2.14589139978
88430000000,2.09752073708
88530000000,2.01481691416
88630000000,1.93571957757
88730000000,1.86606036362
88830000000,1.81370883165
88930000000,1.75743890788
89030000000,1.71405546593
89132000000,1.69133791495
89230000000,1.65067385539
89330000000,1.62548154892
89430000000,1.60219233111
89532000000,1.58546814642
89630000000,1.5812165311
89730000000,1.58204315756
89830000000,1.57734369652
89930000000,1.57572599038
90030000000,1.58161010372
90132000000,1.5863477752
90230000000,1.59818052512
90330000000,1.60784365122
90430000000,1.61992025709
90530000000,1.63193505751
90630000000,1.63945526084
90730000000,1.64857273337
90830000000,1.66222391733
90932000000,1.67173617614
91030000000,1.68406620391
91130000000,1.69211441899
91230000000,1.69700896348
91330000000,1.70078852236
91430000000,1.70865201531
91530000000,1.71148082137
91630000000,1.7168752147
91730000000,1.72350552849
91832000000,1.72395130261
91934000000,1.72196194238
92032000000,1.71307996872
92130000000,1.70684668533
92230000000,1.70381751432
92332000000,1.69063292343
92430000000,1.68934780058
92532000000,1.69002790528
92630000000,1.68725519493
92732000000,1.6704547499
92830000000,1.66906070695
92930000000,1.65787359725
93030000000,1.65072957865
93130000000,1.63556438125
93230000000,1.64243080571
93330000000,1.62552406931
93432000000,1.61172923546
93530000000,1.59399994577
93630000000,1.57894855044
93730000000,1.56072283294
93832000000,1.55889306795
93930000000,1.54465128694
94030000000,1.52576778588
94130000000,1.51435768881
94230000000,1.50841850473
94330000000,1.51103031146
94430000000,1.52273182616
94530000000,1.55380225831
94630000000,1.60340910022
94730000000,1.63516197691
94830000000,1.74301517749
94930000000,1.86869060864
95030000000,2.02798775759
95130000000,2.26467594428
95232000000,2.49353557119
95330000000,2.65164266856
95430000000,2.95499621865
95530000000,3.27002689115
95630000000,3.59843939756
95732000000,3.86597553307
95830000000,4.13941147158
95932000000,4.42617354892
96030000000,4.56168305359
96130000000,4.76417303321
96230000000,4.96113466006
96330000000,5.10895446869
96432000000,5.28660598311
96530000000,5.35570257542
96630000000,5.50718956187
96730000000,5.4521756471
96830000000,5.47995623508
96930000000,5.45632066592
97030000000,5.44526876728
97130000000,5.37273846414
97230000000,5.42166533208
97330000000,5.33496652359
97430000000,5.16320662188
97530000000,5.03798738921
97632000000,4.96948485625
97730000000,4.82713113056
97830000000,4.68630378481
97930000000,4.63952547779
98030000000,4.42352932547
98130000000,4.26733050463
98230000000,4.0768208187
98330000000,3.90604373187
98430000000,3.72377514446
98530000000,3.58686152214
98632000000,3.45453319873
98732000000,3.28035009182
98830000000,3.13222615412
98932000000,2.97469100887
99030000000,2.82368717489
99130000000,2.70789354459
99230000000,2.59478691381
99332000000,2.55301821604
99430000000,2.52420557822
99530000000,2.53773391055
99630000000,2.6008497749
99730000000,2.76704386306
99830000000,2.96501190141
99930000000,3.23406015367
100030000000,3.40213839536
100130000000,3.66783465527
100230000000,3.97188781224
100330000000,4.22374906791
100430000000,4.47728928828
100530000000,4.69772901604
100632000000,4.85499069111
100730000000,5.03183224331
100830000000,5.2006867024
100930000000,5.29407114959
101030000000,5.42443311905
101130000000,5.47949336209
101230000000,5.48285329552
101330000000,5.51641210164
101430000000,5.52773647418
101532000000,5.45840023115
101630000000,5.39021819335
101732000000,5.3166986625
101830000000,5.2556691478
101930000000,5.1310334989
102030000000,5.06767423989
102130000000,4.93659650762
102230000000,4.78431752903
102332000000,4.63333777308
102430000000,4.49014554816
102530000000,4.31993000908
102630000000,4.20163715213
102730000000,4.06024966727
102830000000,3.89647492752
102928000000,3.73959990859
103030000000,3.57710931491
103130000000,3.42204605015
103230000000,3.25869994431
103330000000,3.15188075355
103430000000,3.00571903032
103530000000,2.86409824137
103630000000,2.73071372181
103730000000,2.61019813065
103830000000,2.48260444257
103930000000,2.36778182422
104030000000,2.30402797822
104130000000,2.20104434479
104230000000,2.11602514915
104330000000,2.03479365945
104430000000,1.96822185453
104532000000,1.90340912515
104632000000,1.85544166122
104732000000,1.81038896915
104836000000,1.78737839423
104930000000,1.767460088
105030000000,1.7488837314
105130000000,1.73671283863
105230000000,1.72652034313
105332000000,1.72631638922
105430000000,1.73313800548
105530000000,1.73626492291
105632000000,1.74676885999
105732000000,1.75449700057
105830000000,1.76974655461
105930000000,1.77817989021
106030000000,1.79105809537
106130000000,1.8016111916
106230000000,1.81387967084
106332000000,1.82187997177
106430000000,1.83522458878
106530000000,1.84120759697
106630000000,1.84916769596
106730000000,1.8489181749
106830000000,1.85785087522
106932000000,1.85839219627
107030000000,1.86415224948
107132000000,1.85946596497
107230000000,1.86020676196
107330000000,1.8632426164
107430000000,1.85707051334
107532000000,1.84241734978
107630000000,1.83330044
107732000000,1.82156802005
107830000000,1.81482534789
107930000000,1.80219556087
108030000000,1.79215254061
108130000000,1.78726102109
108230000000,1.76837976452
108330000000,1.75337993404
108430000000,1.73771902114
108530000000,1.71873852572
108632000000,1.70430048063
108730000000,1.6862688676
108830000000,1.68023746141
108930000000,1.65443434765
109030000000,1.63457364999
109130000000,1.61345540845
109230000000,1.59202995352
109332000000,1.5716476854
109430000000,1.56356579311
109532000000,1.54085598603
109630000000,1.52793020165
109732000000,1.51994302512
109830000000,1.53570450772
109930000000,1.53052450157
110030000000,1.57520951762
110132000000,1.63004293971
110230000000,1.73353461261
110330000000,1.84348981203
110430000000,2.05193735918
110530000000,2.22714126617
110632000000,2.40138157358
110730000000,2.6674546498
110830000000,2.98506571564
110932000000,3.3258431713
111030000000,3.69313261061
111130000000,3.844261215
111232000000,4.12601884554
111330000000,4.39525638274
111430000000,4.61763846719
111530000000,4.7864511149
111630000000,4.89777871346
111730000000,5.08422619321
111830000000,5.04195688134
111930000000,5.09797556526
112030000000,5.10817911258
112130000000,5.15898972293
112232000000,5.13724105369
112330000000,5.10091659982
112430000000,5.07111661746
112532000000,4.98437150562
112630000000,4.94581823455
112730000000,4.83228782894
112830000000,4.74824634246
112930000000,4.63112380626
113030000000,4.5387279485
113130000000,4.5020581551
113230000000,4.36021263163
113330000000,4.17165903572
113430000000,4.03747467718
113530000000,3.88363162398
113630000000,3.7690597607
113730000000,3.69707249038
113830000000,3.55285265215
113930000000,3.35793250805
114030000000,3.24899308239
114132000000,3.08178299028
114230000000,2.95237144089
114330000000,2.80396064074
114430000000,2.68682525965
114530000000,2.59436484225
114630000000,2.52502009308
114730000000,2.45962735454
114832000000,2.43500414888
114930000000,2.45777673092
115030000000,2.54324797929
115130000000,2.70546353827
115230000000,2.90927553616
115332000000,3.03183680644
115430000000,3.32513622768
115530000000,3.59868113378
115630000000,3.88343269595
115730000000,4.15318380292
115830000000,4.36671462856
115930000000,4.5583137692
116030000000,4.76749967854
116130000000,4.82193544932
116230000000,4.8505060502
116330000000,5.00699514502
116430000000,5.05689163548
116530000000,5.12412124536
116630000000,5.24692643873
116730000000,5.23406978814
116830000000,5.15858716624
116930000000,5.1713417029
117030000000,5.08418407191
117130000000,5.06976501787
117232000000,5.05226019255
117330000000,4.953320998
117432000000,4.81401585284
117530000000,4.71567461874
117632000000,4.58000662619
117730000000,4.46428412763
117830000000,4.32449155181
117932000000,4.28416590945
118030000000,4.13959350099
118130000000,3.98694926182
118230000000,3.80449868765
118330000000,3.66988913746
118430000000,3.50598730986
118530000000,3.46237252598
118630000000,3.3053952517
118730000000,3.16591943156
118830000000,3.00057084365
118930000000,2.86765690343
119030000000,2.75021318054
119132000000,2.62550794833
119230000000,2.55801015359
119330000000,2.44140304515
119430000000,2.33716762699
119530000000,2.23535931701
119630000000,2.14236066576
119730000000,2.05707013513
119830000000,2.00970954452
119930000000,1.94567885432
120030000000,1.88225681421
120130000000,1.82232812448
120230000000,1.77134761553
120332000000,1.73032720059
120432000000,1.69599180114
120530000000,1.68278761168
120630000000,1.65884006632
120730000000,1.64041567881
120830000000,1.63206893998
120930000000,1.62169687184
121032000000,1.61985993656
121130000000,1.62332073288
121230000000,1.62569925714
121330000000,1.6289737256
121430000000,1.6335942355
121530000000,1.64016200851
121632000000,1.64725081764
121730000000,1.65095951489
121830000000,1.66163102553
121930000000,1.66792488055
122030000000,1.67401379785
122130000000,1.68138395023
122230000000,1.68339864184
122330000000,1.68896876568
122430000000,1.69135378488
122532000000,1.69347036416
122632000000,1.69713082795
122730000000,1.69755382228
122830000000,1.69542246736
122930000000,1.69369542671
123030000000,1.68935390067
123130000000,1.68491501847
123230000000,1.67880160848
123330000000,1.67406456213
123432000000,1.66471685697
123530000000,1.65592591592
123630000000,1.64711511199
123730000000,1.64305441152
123832000000,1.62874619595
123930000000,1.61514400656
124030000000,1.60496663481
124130000000,1.5903584785
124230000000,1.57868281524
124330000000,1.56307606921
124430000000,1.56048793187
124530000000,1.53976643546
124630000000,1.52834882702
124732000000,1.51415734973
124830000000,1.49956737627
124930000000,1.48503073518
125030000000,1.46967187174
125130000000,1.45707020683
125230000000,1.45357081977
125330000000,1.43607744266
125430000000,1.42881892683
125530000000,1.42835813926
125630000000,1.43440567521
125732000000,1.44813247993
125830000000,1.47548534743
125930000000,1.51571704474
126030000000,1.60608990974
126130000000,1.70792046771
126230000000,1.85226069519
126330000000,2.05414537893
126430000000,2.28299463669
126530000000,2.43378502652
126630000000,2.71944579227
126730000000,3.03194312382
126830000000,3.36035093911
126930000000,3.69836770084
127030000000,3.99438951582
127130000000,4.18610805487
127230000000,4.40853786507
127332000000,4.62597110655
127430000000,4.84599256243
127530000000,5.01213897356
127630000000,5.13650188629
127730000000,5.11944255895
127830000000,5.24601177092
127930000000,5.31363674458
128032000000,5.36446335183
128132000000,5.35160662863
128230000000,5.33452869913
128330000000,5.29443054583
128430000000,5.16809555683
128530000000,5.10389464736
128630000000,5.1514179753
128730000000,5.02706351447
128830000000,4.95183931858
128930000000,4.80545799511
129030000000,4.63968315901
129130000000,4.48659147362
129232000000,4.36271357129
129332000000,4.2988088294
129430000000,4.12675560666
129530000000,3.9623716435
129632000000,3.81105942263
129730000000,3.63756346756
129830000000,3.43895660147
129930000000,3.38032496575
130030000000,3.22714012442
130132000000,3.08763725075
130230000000,2.94940154074
130330000000,2.81933826096
130430000000,2.71694431225
130530000000,2.6670023944
130630000000,2.62569385757
130730000000,2.63514167536
130830000000,2.68282141684
130930000000,2.81532818275
131030000000,2.98411344209
131130000000,3.12443598421
131230000000,3.39156158743
131330000000,3.67804185866
131430000000,3.97215380228
131530000000,4.23260871939
131630000000,4.46372517467
131730000000,4.68792426381
