%time,field.data
48730000000,1.47201707915
48830000000,1.34850313929
48932000000,1.2802966495
49030000000,1.2159452313
49130000000,1.1645841619
49230000000,1.11428455383
49330000000,1.09283116517
49430000000,1.07675360435
49532000000,1.04679205392
49630000000,1.04071842302
49730000000,1.04463886599
49832000000,1.05069991419
49930000000,1.06684920665
50030000000,1.08453921494
50130000000,1.10809490142
50230000000,1.12555350811
50330000000,1.14588616428
50430000000,1.1881802034
50530000000,1.23567006072
50630000000,1.31282455422
50730000000,1.39836379403
50830000000,1.51126335323
50930000000,1.63276230729
51030000000,1.80114673118
51132000000,1.90703563193
51230000000,2.07541204155
51330000000,2.27032502345
51430000000,2.42863170033
51532000000,2.64513361497
51632000000,2.77422877058
51730000000,2.90297010623
51830000000,2.94385670267
51930000000,2.98431209386
52030000000,3.09141448322
52132000000,2.94977865387
52230000000,2.90431337481
52330000000,2.80292419791
52430000000,2.7300676362
52530000000,2.6325832622
52634000000,2.56551598173
52730000000,2.45657563923
52832000000,2.40631705576
52930000000,2.33734810082
53030000000,2.24570028896
53132000000,2.19960469175
53230000000,2.12878438698
53330000000,2.07025550745
53432000000,2.00977260161
53532000000,1.99580327257
53630000000,1.93100416842
53730000000,1.88143213388
53830000000,1.84333554073
53930000000,1.80280446939
54030000000,1.79559038066
54130000000,1.76366148672
54230000000,1.74608045958
54330000000,1.72481376189
54430000000,1.71330119544
54530000000,1.70016297245
54630000000,1.69677169045
54730000000,1.68651010208
54830000000,1.68714753106
54932000000,1.68210117976
55030000000,1.69067162478
55130000000,1.69271927074
55230000000,1.69814693412
55332000000,1.70003716566
55430000000,1.70469785248
55530000000,1.70353505643
55630000000,1.71423303515
55732000000,1.71724245934
55830000000,1.72236530491
55930000000,1.7207171775
56030000000,1.72730514568
56130000000,1.72322302694
56230000000,1.72887236934
56330000000,1.72149531914
56430000000,1.7260426055
56530000000,1.7215119228
56630000000,1.72146936113
56728000000,1.71320741345
56830000000,1.7170172572
56932000000,1.71042618427
57030000000,1.70889120447
57130000000,1.6934284833
57232000000,1.69594109997
57330000000,1.67201386808
57430000000,1.66436560092
57530000000,1.6463667376
57628000000,1.6441271023
57730000000,1.61664234028
57830000000,1.61262553384
57930000000,1.60014817929
58030000000,1.59788885414
58132000000,1.57264480026
58230000000,1.55942791829
58330000000,1.53896634591
58430000000,1.52898267356
58530000000,1.50850171237
58630000000,1.50622489377
58730000000,1.48477491127
58828000000,1.47613144259
58930000000,1.45091528637
59032000000,1.43263077501
59130000000,1.41110568996
59230000000,1.40110953179
59330000000,1.37594309261
59430000000,1.36688014321
59530000000,1.3505137338
59630000000,1.33486620029
59730000000,1.31581938998
59830000000,1.30547827961
59932000000,1.28531603563
60030000000,1.27464099154
60130000000,1.26636586426
60230000000,1.25380500314
60330000000,1.23828808406
60430000000,1.23147245089
60530000000,1.21263605938
60630000000,1.21147562254
60730000000,1.19915802409
60830000000,1.19042591678
60930000000,1.1763339617
61030000000,1.16958025043
61132000000,1.15622386568
61230000000,1.15152448572
61330000000,1.14383435119
61430000000,1.13934501166
61530000000,1.12636833408
61630000000,1.12297939991
61732000000,1.10981594521
61830000000,1.10221726962
61932000000,1.08660631858
62030000000,1.08093753976
62130000000,1.07416212521
62230000000,1.0738970663
62330000000,1.09944293435
62430000000,1.14476229983
62530000000,1.21671094111
62630000000,1.33460555236
62730000000,1.47606771273
62830000000,1.55048383361
62930000000,1.71881117329
63030000000,1.90819528788
63132000000,2.1335616271
63230000000,2.31746523845
63330000000,2.5893990256
63430000000,2.60861219889
63530000000,2.70756748443
63630000000,2.75554925407
63730000000,2.7531412596
63830000000,2.70813522551
63930000000,2.72135526945
64032000000,2.55852578114
64130000000,2.41323574001
64230000000,2.28186406131
64332000000,2.20073300646
64430000000,2.03738954573
64530000000,1.93619914046
64630000000,1.85125154038
64730000000,1.69051162958
64830000000,1.56042090043
64930000000,1.45157421873
65030000000,1.35790851763
65130000000,1.28153958902
65230000000,1.19644790205
65330000000,1.1336746101
65430000000,1.12057702813
65530000000,1.07052688936
65630000000,1.0436839756
65732000000,1.03312000008
65826000000,1.04063338247
65930000000,1.05473842001
66032000000,1.09146313123
66130000000,1.09430453851
66232000000,1.12830263947
66330000000,1.16795981056
66430000000,1.23565229657
66530000000,1.27996374453
66630000000,1.31362760641
66730000000,1.36674126471
66832000000,1.41982091484
66934000000,1.488553901
67032000000,1.56109980151
67130000000,1.62450816588
67230000000,1.74207801041
67330000000,1.83770351926
67430000000,1.98408881267
67530000000,2.13489328578
67630000000,2.30858721963
67730000000,2.49554951322
67830000000,2.69305968519
67932000000,2.81800922433
68030000000,3.02609335635
68132000000,3.03900719558
68230000000,3.12334239333
68330000000,3.17404683281
68430000000,3.16390351007
68530000000,3.24061131415
68630000000,3.23189445465
68732000000,3.1248354639
68830000000,2.98181254057
68930000000,2.92558057464
69032000000,2.82432412795
69130000000,2.72587975816
69230000000,2.6410712759
69330000000,2.62005592714
69430000000,2.51954656831
69532000000,2.43823530889
69630000000,2.34557184566
69730000000,2.23324185891
69830000000,2.1510969288
69932000000,2.08490181261
70030000000,2.06406839297
70130000000,1.98147994516
70230000000,1.96544706798
70330000000,1.92027056285
70430000000,1.8981487922
70530000000,1.87401198376
70630000000,1.86969906129
70730000000,1.86048259611
70830000000,1.86874758396
70930000000,1.86206870742
71030000000,1.87558495412
71130000000,1.88115270226
71230000000,1.89808264892
71330000000,1.90890324535
71430000000,1.93191143161
71530000000,1.94992439293
71630000000,1.96840865985
71730000000,1.97941910957
71828000000,1.99384884205
71932000000,2.00192695317
72030000000,2.01985318741
72130000000,2.025838695
72230000000,2.03749678457
72330000000,2.03940053261
72430000000,2.04824771102
72526000000,2.04885150083
72630000000,2.05639834909
72730000000,2.05083124988
72832000000,2.05418624861
72932000000,2.04185010111
73032000000,2.03715935589
73126000000,2.0234186895
73236000000,2.01429741196
73330000000,2.00310035532
73430000000,1.99450481631
73530000000,1.97010140961
73632000000,1.95326668229
73732000000,1.92563637687
73830000000,1.90852591431
73932000000,1.88063492035
74034000000,1.85472491988
74130000000,1.84136297099
74230000000,1.81676231892
74330000000,1.78780978472
74432000000,1.75549345948
74532000000,1.72587559544
74630000000,1.70589063137
74730000000,1.67458847377
74830000000,1.64498492575
74930000000,1.63365542085
75030000000,1.61013790822
75130000000,1.57891357059
75230000000,1.55315297502
75328000000,1.52346366282
75430000000,1.49514571494
75530000000,1.47030141534
75632000000,1.46070015888
75730000000,1.43509510178
75830000000,1.40798359233
75930000000,1.38857080217
76030000000,1.36028375052
76130000000,1.3372459472
76230000000,1.32412038562
76330000000,1.30440115879
76430000000,1.280404087
76530000000,1.26415912491
76632000000,1.24137026828
76730000000,1.22020956764
76830000000,1.20902290351
76930000000,1.19149467716
77032000000,1.17344426381
77130000000,1.15825881101
77230000000,1.14144220366
77330000000,1.12810870239
77430000000,1.11180451348
77530000000,1.09855924115
77630000000,1.08482385461
77730000000,1.06848842099
77830000000,1.04879310492
77930000000,1.04208093885
78030000000,1.03421122844
78130000000,1.04800504207
78230000000,1.08525641744
78330000000,1.15588817015
78430000000,1.23408236865
78532000000,1.36107983934
78632000000,1.5002538568
78730000000,1.56283016931
78832000000,1.73217489355
78930000000,1.95285027794
79030000000,2.08064602183
79130000000,2.23016683642
79232000000,2.21351786311
79330000000,2.27805133837
79432000000,2.32921670461
79534000000,2.40673506008
79630000000,2.33256208458
79730000000,2.26893852225
79830000000,2.18428373859
79928000000,2.061912725
80030000000,1.8830644733
80128000000,1.86215410062
80230000000,1.78493398727
80330000000,1.68182546274
80430000000,1.59699030914
80530000000,1.52458708163
80630000000,1.38004637621
80730000000,1.32144377307
80834000000,1.26009663411
80930000000,1.26447709494
81030000000,1.19478334089
81130000000,1.16574176002
81230000000,1.11074202923
81330000000,1.09717450492
81430000000,1.07229876575
81530000000,1.06676891005
81630000000,1.05297107952
81730000000,1.07196226099
81830000000,1.07010793878
81932000000,1.10269127017
82032000000,1.12001432272
82130000000,1.13339235606
82230000000,1.13569832237
82330000000,1.17208917427
82430000000,1.18619213538
82532000000,1.2150617852
82630000000,1.24688081268
82730000000,1.31562652628
82830000000,1.33454160908
82930000000,1.42620648262
83030000000,1.51400885293
83130000000,1.65643696678
83230000000,1.80149540744
83330000000,1.96224221638
83430000000,2.05910928818
83532000000,2.23145416913
83630000000,2.48766585558
83730000000,2.57451327116
83830000000,2.688583101
83930000000,2.88925148732
84030000000,2.98087428704
84130000000,2.98842532216
84230000000,2.95899922372
84330000000,2.85695084668
84430000000,2.76247055061
84530000000,2.58948037632
84630000000,2.49856627726
84732000000,2.45115550411
84830000000,2.40582326516
84930000000,2.29451543586
85030000000,2.22678869163
85132000000,2.10718111559
85230000000,2.0720047259
85330000000,2.03242972733
85430000000,2.01424834408
85532000000,1.93973106547
85632000000,1.90369518947
85730000000,1.84128970018
85832000000,1.806708879
85930000000,1.77569708512
86032000000,1.77158397152
86134000000,1.73573090745
86230000000,1.72052690419
86330000000,1.69771684476
86430000000,1.69125971911
86530000000,1.67759762825
86630000000,1.67600913213
86730000000,1.67127938382
86830000000,1.6669131455
86930000000,1.665715792
87030000000,1.67508492419
87130000000,1.674819552
87232000000,1.67922119363
87330000000,1.68102823968
87430000000,1.68770066442
87530000000,1.692456821
87636000000,1.70129039991
87732000000,1.70540833897
87830000000,1.69988364316
87930000000,1.709149
88030000000,1.71086473084
88130000000,1.7088192356
88230000000,1.70699695516
88330000000,1.70516688009
88430000000,1.70328428637
88530000000,1.69881219428
88630000000,1.69646688707
88730000000,1.69560418567
88830000000,1.69034818301
88930000000,1.68685044618
89030000000,1.67787339507
89130000000,1.67406586752
89232000000,1.66660123276
89330000000,1.66193518224
89430000000,1.65428124784
89530000000,1.64754631004
89632000000,1.64107106964
89734000000,1.62949668333
89830000000,1.62857979928
89930000000,1.62030475923
90030000000,1.60837328374
90132000000,1.59725792202
90230000000,1.58588449077
90330000000,1.57434185782
90430000000,1.56113380338
90530000000,1.54282757365
90630000000,1.53803129476
90736000000,1.52363102406
90830000000,1.50959150206
90930000000,1.49361487884
91030000000,1.48014991022
91130000000,1.4644726324
91232000000,1.44957756592
91332000000,1.43113770329
91430000000,1.41184013471
91530000000,1.40334185884
91630000000,1.38684695068
91730000000,1.36977319728
91830000000,1.35018870994
91930000000,1.33508634966
92030000000,1.31958840134
92130000000,1.30472430608
92230000000,1.2844244977
92330000000,1.26841518084
92430000000,1.26065123007
92530000000,1.24551256309
92628000000,1.23187894568
92730000000,1.21886259742
92830000000,1.20246486018
92930000000,1.19256875895
93030000000,1.17908669223
93130000000,1.16881504082
93230000000,1.15745100543
93330000000,1.15130345347
93430000000,1.13693809587
93530000000,1.1213722148
93630000000,1.10608134455
93730000000,1.09761879528
93830000000,1.09918208787
93930000000,1.11074308716
94030000000,1.13622866811
94130000000,1.16139791781
94230000000,1.22059172723
94330000000,1.30530337703
94432000000,1.43070390292
94530000000,1.59665227882
94632000000,1.75990103187
94730000000,1.92432439555
94830000000,1.97109352354
94930000000,2.14439275769
95030000000,2.25598002461
95132000000,2.46952114244
95232000000,2.54629902891
95330000000,2.54627843052
95430000000,2.52120499603
95530000000,2.37154907172
95632000000,2.34846298217
95730000000,2.26031638201
95830000000,2.30774541632
95930000000,2.24454386875
96030000000,2.14513619442
96130000000,2.0113884074
96232000000,1.9053194269
96330000000,1.73558889075
96436000000,1.67682549726
96530000000,1.65607567759
96632000000,1.54393614738
96730000000,1.45730762952
96830000000,1.36659222725
96930000000,1.29273719388
97030000000,1.19080542359
97130000000,1.1633917503
97230000000,1.12757827368
97330000000,1.08200384874
97432000000,1.04641648372
97532000000,1.03115015721
97630000000,1.02722764883
97730000000,1.04017367052
97830000000,1.05237915548
97930000000,1.07560374754
98030000000,1.10141544166
98130000000,1.1315441117
98232000000,1.18227208184
98334000000,1.24090378029
98430000000,1.27940237037
98526000000,1.36635925775
98630000000,1.47295339081
98730000000,1.60777914027
98832000000,1.75442735047
98930000000,1.94524251153
99030000000,2.1275031563
99134000000,2.33978003577
99230000000,2.54785455864
99338000000,2.73966339353
99430000000,2.78534488552
99530000000,2.99095948829
99630000000,3.05182009243
99730000000,3.1944466001
99830000000,3.19514295929
99932000000,3.18102944609
100030000000,3.12722757319
100132000000,3.06489651352
100230000000,2.98439202863
100332000000,2.83581635546
100432000000,2.74552012566
100532000000,2.59789756224
100630000000,2.51012396763
100730000000,2.50675321771
100830000000,2.42043875699
100930000000,2.37030258727
101032000000,2.28806507177
101130000000,2.23416046228
101230000000,2.14525669072
101330000000,2.11923219772
101430000000,2.04281491291
101530000000,2.05949937586
101630000000,1.9877869918
101730000000,1.97594803392
101832000000,1.93103533001
101930000000,1.92241830347
102028000000,1.88614363639
102130000000,1.88695917938
102230000000,1.86239064362
102330000000,1.86868243063
102430000000,1.8540499408
102530000000,1.86147295012
102630000000,1.85013471778
102732000000,1.87313269786
102832000000,1.86531889974
102930000000,1.88437234095
103030000000,1.88290965781
103130000000,1.89125958617
103230000000,1.89012982759
103332000000,1.91471343536
103430000000,1.91223324964
103530000000,1.93910577183
103630000000,1.94226447529
103730000000,1.95835804894
103830000000,1.95687593073
103930000000,1.96765212463
104030000000,1.96407631828
104130000000,1.97567551156
104230000000,1.96664824591
104330000000,1.9683025132
104430000000,1.95726341038
104532000000,1.95189943958
104630000000,1.94014716702
104730000000,1.92943403011
104836000000,1.91902516736
104932000000,1.90197310318
105034000000,1.88195658126
105130000000,1.87480086709
105232000000,1.85976951048
105332000000,1.83894453394
105434000000,1.82153625316
105530000000,1.80162894263
105632000000,1.78039394887
105730000000,1.76245528386
105830000000,1.73893160233
105932000000,1.71139688018
106032000000,1.68817686562
106130000000,1.6606587059
106230000000,1.64050386038
106330000000,1.61416960438
106430000000,1.5861974129
106530000000,1.57840787028
106630000000,1.54715770345
106730000000,1.52742937987
106830000000,1.50292785522
106934000000,1.47673744558
107030000000,1.45037099924
107130000000,1.42688645726
107230000000,1.39910009109
107330000000,1.38645024301
107430000000,1.36620660915
107530000000,1.343262525
107630000000,1.31935358289
107730000000,1.30119557092
107832000000,1.28153979558
107930000000,1.25708374987
108032000000,1.24029478972
108130000000,1.22351584334
108230000000,1.20733033558
108330000000,1.1906044188
108436000000,1.17672857305
108530000000,1.16945204001
108630000000,1.15705541549
108732000000,1.14032204074
108830000000,1.12750051452
108930000000,1.11231211019
109030000000,1.09810465384
109132000000,1.08137299755
109230000000,1.07339704346
109330000000,1.06328969595
109432000000,1.0603628152
109530000000,1.07605288665
109640000000,1.10233521499
109730000000,1.13460622873
109830000000,1.20045355115
109930000000,1.32324737557
110030000000,1.45598842002
110130000000,1.61617622946
110230000000,1.78035260601
110330000000,1.97818358657
110430000000,2.01274696251
110530000000,2.19470934768
110630000000,2.26879431227
110730000000,2.46768418878
110830000000,2.50206456311
110930000000,2.54755622242
111030000000,2.48559704602
111132000000,2.33188206065
111230000000,2.30916231803
111330000000,2.20199712783
111430000000,2.09380783686
111532000000,1.9085866402
111630000000,1.88394156232
111734000000,1.6850719818
111830000000,1.69058849948
111932000000,1.61360246129
112034000000,1.55960702861
112132000000,1.46185157006
112230000000,1.33373910161
112330000000,1.28006158682
112426000000,1.22842495039
112530000000,1.22842130062
112630000000,1.16929200963
112730000000,1.1238623011
112830000000,1.09083488788
112932000000,1.06263753226
113034000000,1.03978440076
113130000000,1.03509398792
113230000000,1.03414300869
113330000000,1.0326837941
113434000000,1.05119966454
113530000000,1.04394852406
113630000000,1.05817673016
113730000000,1.06909011109
113832000000,1.10625090383
113930000000,1.14933223023
114030000000,1.22638457524
114130000000,1.3117265929
114230000000,1.4310384096
114330000000,1.57272706478
114432000000,1.76537495186
114530000000,1.98455323268
114630000000,2.20962799146
114732000000,2.44558384206
114830000000,2.70003215409
114930000000,2.77110725407
115030000000,2.98162357761
115130000000,3.12892752127
115230000000,3.24322050795
115330000000,3.30144987842
115430000000,3.3604963797
115530000000,3.34610923467
115630000000,3.24100330088
115730000000,3.18336795511
115830000000,2.96757385174
115930000000,2.86501061075
116030000000,2.85006027992
116130000000,2.68889480607
116230000000,2.57508496177
116330000000,2.37187473802
116432000000,2.26886846251
116530000000,2.17340875701
116632000000,2.08974094984
116730000000,2.05590265606
116830000000,1.97523205845
116932000000,1.91788463742
117036000000,1.8708819641
117130000000,1.82715953295
117230000000,1.80108657605
117330000000,1.78794311332
117436000000,1.78050198082
117530000000,1.78310909413
117630000000,1.78327735271
117730000000,1.79350835361
117830000000,1.80255365577
117930000000,1.82120662398
118032000000,1.85004958335
118130000000,1.86781550942
118232000000,1.88940344624
118330000000,1.90758576802
118430000000,1.92910800057
118532000000,1.94621762483
118630000000,1.94901120603
118730000000,1.96192464519
118830000000,1.98001806996
118930000000,1.99268030244
119030000000,2.00300645924
119130000000,2.01062913754
119230000000,2.01457249218
119330000000,2.01737500299
119430000000,2.01765105215
119532000000,2.01533226608
119630000000,2.01123060508
119730000000,2.00350344999
119830000000,1.99655674022
119930000000,1.98738098704
120030000000,1.97293497168
120132000000,1.95999333367
120230000000,1.94707960546
120330000000,1.93057508805
120436000000,1.91151967612
120530000000,1.89313390934
120630000000,1.87219886178
120730000000,1.86544575306
120830000000,1.84191644502
120930000000,1.81972073909
121030000000,1.79721020604
121130000000,1.77557632651
121230000000,1.74838490301
121330000000,1.72398173645
121430000000,1.69419562982
121532000000,1.67190753553
121630000000,1.64194353482
121730000000,1.6154310259
121830000000,1.59204126018
121936000000,1.57732039973
122030000000,1.54840788701
122132000000,1.52836733813
122226000000,1.50177406924
122330000000,1.48108046691
122430000000,1.46622749866
122530000000,1.44549219413
122630000000,1.41715256539
122732000000,1.40137981794
122830000000,1.37572559891
122930000000,1.36009525341
123030000000,1.33365462456
123130000000,1.31958425097
123232000000,1.30703392511
123330000000,1.28879918659
123430000000,1.26774120035
123530000000,1.25309356593
123632000000,1.23210883926
123730000000,1.2176433645
123830000000,1.20098666012
123930000000,1.18952046961
124030000000,1.17474395146
124132000000,1.16174529403
124230000000,1.15476195537
124330000000,1.14550753185
124430000000,1.13233740695
124530000000,1.12328181315
124630000000,1.11215615535
124730000000,1.09869751942
124830000000,1.08591967818
124930000000,1.07270073848
125030000000,1.06928479636
125130000000,1.06845987799
125230000000,1.08552352367
125330000000,1.11621840765
125430000000,1.1679679975
125530000000,1.23723708274
125632000000,1.38691838778
125730000000,1.43367576363
125830000000,1.57188331185
125930000000,1.70863678128
126032000000,1.90397108365
126130000000,2.09260548806
126232000000,2.27159755663
126330000000,2.25840084846
126430000000,2.46669475455
126530000000,2.51011239462
126630000000,2.52553231551
126730000000,2.44385508877
126830000000,2.38974097321
126930000000,2.20467617158
127030000000,2.12469252152
127130000000,2.13013967015
127232000000,2.0254832904
127330000000,1.94292077663
127430000000,1.82707722998
127534000000,1.75155449358
127630000000,1.67661866775
127730000000,1.59429709909
127830000000,1.4636395071
127932000000,1.39960795019
128028000000,1.37710289394
128132000000,1.34067329405
128230000000,1.24757910321
128332000000,1.19872119202
128430000000,1.135566082
128530000000,1.10019627892
128630000000,1.06278372989
128730000000,1.04305313636
128830000000,1.02516023085
128930000000,1.03041072306
129030000000,1.0295508701
129130000000,1.04585151927
129230000000,1.05623909147
129334000000,1.05311769727
129432000000,1.07654794578
129530000000,1.112623774
129632000000,1.16727732131
129730000000,1.24017985227
129830000000,1.32566712462
129934000000,1.43335889128
130030000000,1.53775474565
130130000000,1.71263448072
130230000000,1.88463102963
130330000000,2.09524494738
130430000000,2.28861693814
130530000000,2.51612048681
130630000000,2.56633084223
130730000000,2.74844958417
130830000000,2.8440005404
130934000000,2.95450570428
131032000000,2.95552429162
131130000000,2.96079577596
131230000000,2.96946372817
131332000000,3.02848128884
131434000000,2.98167869012
131534000000,2.91536287808
131630000000,2.89472483121
131730000000,2.78978184842
131828000000,2.73455033336
131930000000,2.61894685398
132030000000,2.51617912895
132130000000,2.42763438532
132230000000,2.35874178843
132334000000,2.28637481862
132430000000,2.26128501817
132530000000,2.20103637431
132632000000,2.13692761847
132730000000,2.04571680688
132832000000,2.00801610973
132930000000,1.95533227915
133030000000,1.94615479358
133128000000,1.90750895136
133232000000,1.87631224785
133332000000,1.85048807888
133430000000,1.84260424173
133530000000,1.82343953431
133630000000,1.82296597676
133730000000,1.81338507355
133830000000,1.82102482292
133930000000,1.82082949816
134030000000,1.83206774054
134132000000,1.83401150424
134228000000,1.84932452102
